County,'\% Reporting Fair/Poor Health','\% Low birth weight births','\% Smokers','\% Obese','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Sharkey, Mississippi",33,14,25,49,47,2,11,25,1434.9,61,18,4770,37,80,39,10.9,45,5.8,58,18.5,,114,8.8,11,82,37
"Simpson, Mississippi",25,11,22,41,40,20,15,9,453.9,32,17,6615,36,78,60,6.8,31,4.5,27,12.8,,83,9.6,17,83,52
"Smith, Mississippi",25,11,22,42,42,44,15,26,559.2,40,18,6301,35,79,46,5.8,21,5.4,25,8.8,,113,9.7,11,85,53
"Stone, Mississippi",24,11,23,42,40,63,15,27,501.7,26,17,5402,38,83,56,7.5,24,5,25,4.9,175,88,8.9,16,83,53
"Sunflower, Mississippi",32,14,25,50,46,17,12,10,1190.8,40,15,5966,40,75,47,11.2,41,5.8,60,10,,106,9.2,20,83,20
"Tallahatchie, Mississippi",33,14,26,44,48,27,13,14,1397.6,59,16,4249,31,77,41,7.4,39,5.3,55,12.3,,107,8.9,12,78,37
"Tate, Mississippi",24,10,21,41,39,24,15,35,734.4,24,15,4357,29,86,64,7.7,19,4.1,30,12,,113,9.1,17,90,60
"Tippah, Mississippi",26,11,23,39,42,50,14,19,422.4,37,16,6390,34,78,54,7,21,4.7,29,16.4,,92,8.8,12,85,31
"Tishomingo, Mississippi",25,10,24,39,40,46,16,29,232.2,28,17,4931,39,80,52,6.5,20,4.9,19,6.2,26,127,8.4,10,90,31
"Tunica, Mississippi",28,14,21,44,44,37,12,29,2024.5,68,13,6519,29,81,39,14.9,42,4.7,61,3.1,429,110,8.8,22,84,43
"Union, Mississippi",24,10,21,41,40,51,17,7,551.8,40,17,4010,40,77,49,7.1,18,4.2,32,13.9,,82,9.3,13,89,32
"Walthall, Mississippi",29,12,24,44,43,14,13,55,560,32,18,3917,37,79,47,8.4,36,7.5,36,11.9,,83,8.9,20,81,39
"Warren, Mississippi",24,13,21,45,40,56,14,14,903.5,42,15,4738,44,86,60,8.7,33,5.7,48,15,344,95,9.2,19,88,22
"Washington, Mississippi",31,14,24,48,48,64,12,16,1660.3,49,14,5796,42,82,53,11,40,5.8,59,15.7,283,118,9.2,20,86,15
"Wayne, Mississippi",26,14,22,39,42,8,14,13,698.6,50,17,6689,35,80,54,8.7,30,6.2,40,12.4,,101,9.4,12,83,37
"Webster, Mississippi",23,12,22,38,39,,16,0,660.5,32,15,7349,43,85,59,7.4,22,4.8,23,13.4,,121,9.2,14,92,54
"Wilkinson, Mississippi",35,13,27,50,50,10,12,19,614.1,38,17,6770,43,77,33,13.4,37,3.9,62,10.4,,160,8.8,16,86,51
"Winston, Mississippi",27,13,22,44,42,33,14,30,902.3,32,17,3277,47,84,56,8.7,34,4.7,46,16.2,,101,9.6,14,80,32
"Yalobusha, Mississippi",25,11,23,43,41,25,15,15,1015.9,43,14,7549,34,84,45,7.9,31,4.6,39,14,,114,9,13,92,42
"Yazoo, Mississippi",32,14,23,47,47,59,13,7,1023.9,49,15,4249,32,76,36,9.7,36,6.3,47,6.7,,103,9.4,15,76,45
"Adair, Missouri",21,8,22,37,31,76,17,22,351.2,9,15,2165,43,91,63,5.1,19,6.1,21,11,248,69,8.2,16,76,15
"Andrew, Missouri",18,7,21,35,29,54,19,19,265.4,15,11,3948,42,93,68,4,11,4.2,19,8.5,184,72,8.5,9,85,28
"Atchison, Missouri",18,3,22,36,30,36,19,40,97.2,,13,5983,42,91,54,4,16,4,15,29.2,103,92,8.2,9,81,20
"Audrain, Missouri",22,9,25,39,37,53,17,15,748.4,30,14,3117,46,86,50,5.9,27,3.8,25,7.9,183,72,8.7,9,85,29
"Barry, Missouri",24,8,24,37,38,48,17,30,301.8,36,19,3094,41,84,47,6.5,23,4,20,13.4,242,93,9,16,81,29
"Barton, Missouri",23,8,24,38,35,31,17,33,314.8,34,16,3590,38,86,58,4.9,23,5.1,21,11.9,283,68,8.5,13,80,35
"Bates, Missouri",22,7,24,38,33,36,18,13,197.9,27,15,5651,38,87,43,5.3,19,4.5,21,12.4,473,94,7.8,11,75,52
"Benton, Missouri",22,7,25,36,35,22,19,40,138.9,32,16,4043,39,86,49,7.3,28,4.7,24,14.4,435,121,7.8,13,79,42
"Bollinger, Missouri",24,7,27,39,38,25,18,27,222.5,29,17,3617,44,84,44,5.6,23,4.4,15,9.1,438,84,8.8,13,76,57
"Boone, Missouri",17,8,18,33,29,78,19,30,804,10,11,2688,49,95,80,4.2,13,4.7,20,11,362,57,8.9,16,77,16
"Buchanan, Missouri",22,9,24,36,34,71,19,31,671.9,35,14,4680,46,89,54,4.9,17,4.7,27,12.6,463,74,8.9,13,83,14
"Butler, Missouri",25,11,27,40,39,65,17,20,590.9,44,15,5446,43,84,57,6.3,27,4.8,33,8.2,503,102,9,13,80,18
"Caldwell, Missouri",22,9,24,39,36,38,18,30,410.2,27,14,3859,39,90,51,5.4,16,3.8,16,15.5,190,115,7.5,15,81,53
"Callaway, Missouri",19,8,22,38,32,64,18,17,545.3,21,11,3478,44,88,58,4.5,14,3.5,20,8.5,368,73,8.6,10,83,31
"Camden, Missouri",19,7,23,35,33,57,20,31,231.1,25,16,3150,47,92,58,7,21,4.6,14,13.4,263,97,8.1,14,83,28
"Cape Girardeau, Missouri",18,9,21,33,29,72,19,24,576.9,17,12,2779,49,92,69,5.2,14,4.2,22,12.9,362,85,9.6,14,81,19
"Carroll, Missouri",21,8,24,36,35,9,18,26,345.7,20,13,4629,40,88,48,6,18,4.2,20,16.1,155,121,7.4,8,79,32
"Carter, Missouri",22,7,25,37,35,63,18,33,200.6,37,15,4818,35,86,55,6.5,30,4.8,22,8.4,430,119,8.2,13,73,37
"Cass, Missouri",18,7,20,36,30,58,19,38,431.1,18,10,4634,48,94,64,5.3,9,3.7,18,9.2,185,80,6.5,10,85,50
"Cedar, Missouri",23,6,26,39,36,47,17,18,195.1,42,16,3817,36,87,56,4.5,28,3.7,17,11.8,370,97,7.4,10,80,32
"Chariton, Missouri",20,8,23,37,34,32,19,20,107.7,25,14,2961,39,91,61,4,15,4.1,12,17.5,439,64,7.8,10,79,33
"Christian, Missouri",17,6,20,35,30,57,19,30,282.2,17,12,3357,48,92,72,4.9,11,3.6,16,8.2,164,67,8.9,11,85,39
"Clark, Missouri",22,8,26,38,35,43,18,50,161.8,22,15,5526,40,87,52,6,20,4.4,13,10.3,125,50,8.7,9,74,39
"Clay, Missouri",16,7,18,34,29,88,19,37,454.9,16,9,4480,48,93,71,6.1,9,3.7,22,9.5,,71,6.1,9,83,32
"Clinton, Missouri",18,8,21,36,32,42,20,25,313.9,23,12,5381,40,93,55,5.9,12,3.6,18,6.9,456,64,8,12,83,54
"Cole, Missouri",17,8,19,35,28,71,18,17,600.7,19,10,3084,55,92,67,4.4,11,4.2,22,22.8,257,72,8.6,9,85,16
"Cooper, Missouri",19,7,22,37,33,58,18,12,220.2,20,12,3667,41,89,57,5.6,18,4.4,24,11.9,99,48,8.1,11,80,44
"Crawford, Missouri",24,8,27,38,37,53,18,27,229.9,30,16,4792,41,82,48,6.4,22,4.7,25,11.7,163,112,8.1,15,79,37
"Dade, Missouri",24,9,26,38,37,1,17,15,171.9,22,17,3163,35,88,49,4.4,22,3.9,18,13.2,304,98,8.2,14,77,41
"Dallas, Missouri",23,9,26,37,36,4,18,21,183.7,30,17,4793,39,86,37,5.9,36,4.2,25,4.7,323,104,7.9,13,78,48
"Daviess, Missouri",23,6,26,38,36,11,18,21,229.5,20,19,4521,37,88,47,4.2,23,3.9,18,7.2,146,82,7.7,9,75,39
"DeKalb, Missouri",22,7,24,37,35,55,20,0,135.5,23,12,3392,37,88,39,4.3,13,3.9,21,8,135,68,7.9,8,83,42
"Dent, Missouri",24,9,26,39,36,59,17,21,237.6,33,17,8117,40,84,50,4.8,22,4.8,23,9,93,114,7.9,13,86,32
"Douglas, Missouri",26,6,29,39,39,37,17,23,273,36,18,4153,34,83,48,7.7,28,4.8,22,10.6,175,93,8.2,16,82,36
"Dunklin, Missouri",28,13,29,41,40,48,16,27,477.2,56,16,4814,37,79,45,7.3,30,5.2,33,13.7,502,109,9.1,15,78,30
"Franklin, Missouri",18,8,22,35,30,60,19,31,248.2,24,12,3690,46,89,68,6.2,11,3.9,20,13.9,195,133,8.7,11,82,46
"Gasconade, Missouri",19,8,22,36,31,31,19,24,224.4,22,14,4092,48,88,61,5.8,14,3.9,24,17,145,131,8.3,7,83,40
"Gentry, Missouri",21,7,24,35,34,30,18,20,197.8,27,14,4814,37,86,54,3.4,18,4.5,15,13.7,52,88,7.8,9,77,34
"Greene, Missouri",19,8,20,34,30,80,19,26,696,23,13,3579,48,93,70,5.3,14,4.5,22,12.1,770,93,7.6,16,82,18
"Grundy, Missouri",21,8,24,37,34,45,18,13,395.9,31,15,2926,45,85,51,4.6,24,5,19,20.3,78,97,7.7,13,77,21
"Harrison, Missouri",23,7,25,39,38,12,17,33,191.6,23,14,2318,45,91,50,4.5,28,4.5,29,9.6,58,95,7.7,14,76,26
"Henry, Missouri",22,8,25,36,35,37,18,18,261.2,38,15,3074,38,87,53,5.9,20,4.2,26,14.7,312,113,7.6,13,84,31
"Hickory, Missouri",23,10,26,37,37,26,18,38,157.2,29,18,2014,45,87,50,5.1,29,3.8,19,7.3,11,114,7.7,14,84,43
"Holt, Missouri",20,6,23,36,33,57,19,40,113.6,16,14,4333,47,93,54,3.4,17,3.8,21,18.2,180,55,8.4,9,80,35
"Howard, Missouri",20,8,22,36,33,11,18,28,280,22,13,2627,45,89,57,4.1,16,4,22,10,117,89,8,8,75,43
"Howell, Missouri",24,8,26,37,38,59,16,20,373.9,42,16,4004,32,86,57,6.7,25,4.9,20,11.5,263,102,8.7,17,84,17
"Iron, Missouri",24,10,27,38,37,75,17,17,276.5,34,14,4146,35,81,51,7,29,4.4,23,9.9,276,101,8.1,11,84,40
"Jackson, Missouri",20,9,22,37,34,88,19,36,921.7,29,13,4658,47,91,68,7.1,17,4.7,32,11.1,941,102,8.2,15,82,34
"Jasper, Missouri",22,7,22,39,35,64,17,13,555.5,37,17,4517,49,87,58,5.7,19,4.2,21,12.1,416,75,9.5,12,83,16
"Jefferson, Missouri",18,8,23,32,31,62,20,30,269.2,18,11,5217,44,90,69,6.1,11,3.6,22,7.6,192,127,7.2,11,85,55
"Johnson, Missouri",18,7,20,37,31,44,18,17,743.6,14,12,4126,39,93,69,5.7,13,3.6,17,9.4,191,56,7.5,14,81,28
"Knox, Missouri",22,6,25,38,35,,17,0,202.1,15,21,3409,48,88,59,4,30,5,23,12.6,0,81,8.2,12,69,26
"Laclede, Missouri",22,8,25,38,34,47,18,13,464.7,45,14,3651,42,86,50,8.3,20,3.7,18,12,291,104,7.9,13,80,25
"Lafayette, Missouri",19,8,23,35,33,32,21,27,318,27,11,5322,43,90,51,5.3,14,4.1,18,14.7,112,95,7.5,13,81,45
"Lawrence, Missouri",23,8,24,37,38,52,17,24,354.6,33,18,4277,41,85,47,6.1,22,4.1,21,13.6,448,86,8.8,12,80,31
"Lewis, Missouri",22,10,25,40,37,12,18,50,276.2,15,13,5035,42,87,52,4.9,18,4.4,14,11.3,147,85,8.9,8,78,46
"Lincoln, Missouri",19,8,23,34,31,29,20,38,298.2,21,12,4803,40,90,60,6.3,12,3.9,23,6.8,285,104,9.2,15,85,56
"Linn, Missouri",21,7,24,36,35,49,18,17,411.1,29,13,2990,29,89,50,6.1,20,4.5,21,16.8,323,90,7.8,8,80,29
"Livingston, Missouri",21,7,23,39,35,61,17,40,269.3,29,13,4573,45,88,54,3.8,17,4,25,13.1,218,96,7.6,11,84,20
"McDonald, Missouri",28,8,27,40,40,24,17,14,376.6,46,23,4187,32,79,39,5,25,4.1,27,6.1,585,91,9.4,16,78,40
"Macon, Missouri",20,8,23,41,36,47,17,8,185.2,28,15,4638,46,89,54,4.8,18,3.8,19,12.6,234,75,8.2,9,83,27
"Madison, Missouri",22,8,25,37,34,75,19,7,281.3,37,14,3812,37,86,50,6.5,24,4.8,29,14.9,341,95,8.3,12,78,34
"Maries, Missouri",21,7,24,37,35,6,18,33,287.5,26,18,5743,34,84,50,4.8,18,4,18,13.8,142,93,8.1,15,77,50
"Marion, Missouri",21,9,23,39,34,65,17,20,480.2,24,11,6902,51,89,60,4.8,18,4.4,26,18.6,275,87,9.1,11,82,21
"Mercer, Missouri",20,6,23,37,33,7,19,20,138.2,20,17,5127,44,89,54,3.6,18,4.3,14,13.8,41,77,7.7,11,71,34
"Miller, Missouri",21,8,24,36,33,26,19,41,234.2,35,16,4046,49,87,56,6.2,19,4,21,8.2,350,78,8.2,10,83,47
"Mississippi, Missouri",30,12,30,42,44,31,15,33,758.7,48,15,5495,42,77,33,5.3,32,5.8,34,8.3,464,137,9.3,13,82,26
"Moniteau, Missouri",20,6,22,35,33,36,19,30,328.5,22,17,2757,46,85,47,4.2,16,3.6,18,16.7,195,68,8.2,8,78,41
"Monroe, Missouri",21,7,25,38,35,10,19,13,162,28,13,3844,48,90,52,5.9,20,5.1,22,11.6,87,65,8.4,8,85,39
"Montgomery, Missouri",23,7,25,37,36,4,18,29,259.7,28,14,3059,46,87,53,5,17,4.3,31,9.5,238,96,8.5,12,80,44
"Morgan, Missouri",26,7,27,37,38,32,17,46,193.9,31,21,3716,42,78,35,6.3,22,4.9,16,14.1,226,77,8,16,69,32
"New Madrid, Missouri",27,10,28,41,40,31,16,16,620.8,47,14,4885,41,81,47,5.8,26,5.1,40,11.1,173,126,9.2,14,84,29
"Newton, Missouri",21,7,22,36,33,45,18,30,329.7,33,16,4531,42,88,57,5.8,18,3.9,16,11.5,255,77,9.5,13,82,25
"Nodaway, Missouri",20,7,22,37,31,61,18,29,638.2,5,13,2776,45,93,64,4.6,14,4.4,24,10,159,58,8.1,14,80,15
"Oregon, Missouri",26,9,29,40,39,64,16,24,199.4,36,17,4464,28,86,52,6.7,31,4.4,38,4.7,164,114,8.5,15,82,27
"Osage, Missouri",18,7,22,35,30,30,20,27,227.7,10,11,3272,55,92,60,3.6,9,3.6,10,8.1,56,91,8.3,5,79,40
"Ozark, Missouri",27,9,30,40,41,29,16,33,185.3,32,19,3531,33,81,50,7.2,33,4.1,14,8.7,143,103,8.3,12,77,53
"Pemiscot, Missouri",29,11,30,39,44,41,15,26,1094.6,55,14,6268,29,79,42,8,50,6.5,44,13.9,887,102,8.8,16,85,23
"Perry, Missouri",20,6,23,37,33,44,19,6,360.6,25,11,4776,48,87,60,5.7,14,3.9,12,12.5,318,80,8.9,10,88,26
"Pettis, Missouri",22,7,23,38,36,65,18,29,380.3,37,16,5342,42,88,58,6.8,23,3.9,23,11.3,361,97,7.7,12,84,20
"Phelps, Missouri",20,8,22,37,33,73,17,19,293.9,20,16,5733,43,90,66,4.8,18,5.4,23,12.8,340,96,8.2,15,79,19
"Pike, Missouri",23,8,25,38,37,28,18,18,267.7,29,13,4883,37,87,38,5.5,20,4.2,25,13.7,116,80,8.9,9,84,31
"Platte, Missouri",15,7,15,32,26,78,18,33,395.5,11,8,3804,52,96,79,5.4,6,3.8,17,9.6,134,68,8.8,10,82,35
"Polk, Missouri",21,7,24,37,34,47,18,9,295.5,22,16,2838,43,89,57,4.7,21,4.6,22,9.3,393,86,8.2,14,80,42
"Pulaski, Missouri",20,7,20,37,32,71,18,28,766.1,23,12,3401,32,93,74,5.6,14,3.8,23,9.3,268,86,8.1,14,61,27
"Putnam, Missouri",21,9,23,36,35,46,18,0,234.2,29,16,5115,43,93,64,4.4,21,3.7,17,10.6,0,88,7.8,11,77,38
"Ralls, Missouri",20,9,24,36,35,5,19,41,291,18,11,4409,50,90,54,4.5,12,4.5,21,7.8,152,96,8.9,10,84,27
"Randolph, Missouri",22,9,25,38,36,46,17,26,315.2,34,13,3889,42,89,55,5.9,14,4,25,13.3,106,62,8.2,13,84,27
"Ray, Missouri",19,7,23,37,32,38,20,33,269.4,32,12,5793,36,89,48,6.9,13,4.1,16,9.6,468,101,7.4,9,84,48
"Reynolds, Missouri",24,9,26,36,36,44,17,15,191.4,46,16,4999,39,79,52,5.7,32,4.5,16,14.4,201,114,7.9,8,79,33
"Ripley, Missouri",27,10,29,40,41,51,16,33,120.4,44,17,5049,31,82,54,7.9,32,4.9,20,10.5,361,114,8.7,12,79,42
"St. Charles, Missouri",14,7,16,32,26,82,21,31,293.8,8,7,3447,48,95,80,5.2,5,3.5,16,6.2,126,82,10,8,83,39
"St. Clair, Missouri",23,6,25,38,36,29,18,22,244.8,30,16,3384,34,87,50,6.1,28,4.4,15,13.8,375,106,7.7,15,75,35
"Ste. Genevieve, Missouri",19,9,22,37,32,30,19,43,257.1,21,11,3435,44,91,65,4.9,11,4.7,15,12.9,301,93,8.6,10,84,37
"St. Francois, Missouri",22,9,26,37,37,55,18,23,377.9,33,13,3935,39,85,54,7,19,4.4,25,12.5,294,98,8.4,13,82,27
"St. Louis, Missouri",15,10,17,31,27,91,19,28,663.7,14,8,3934,49,94,78,6.3,12,4.6,28,10.2,344,100,9.4,13,81,33
"Saline, Missouri",23,9,22,41,37,54,17,10,399.8,22,14,5413,45,85,56,4.5,15,4.1,17,10.5,199,74,7.7,12,82,18
"Schuyler, Missouri",22,8,25,38,36,26,18,50,150.2,16,16,2158,42,89,53,5.7,26,4,12,12.9,160,88,8,10,87,42
"Scotland, Missouri",24,6,26,37,37,1,17,22,122.4,19,22,4426,33,80,40,3.3,24,4.4,12,18.4,122,69,8.2,18,73,21
"Scott, Missouri",24,10,25,39,40,60,16,21,501.6,42,14,4018,42,85,59,5.3,23,4.7,27,14.9,936,89,9.6,14,82,23
"Shannon, Missouri",27,9,28,39,39,56,16,20,110.2,32,18,5123,33,82,47,7.3,33,3.8,23,6.1,334,105,8,15,71,28
"Shelby, Missouri",21,8,24,37,34,35,18,0,219.2,22,15,4907,44,90,55,4.5,21,4.4,18,25.3,57,83,8.4,9,77,26
"Stoddard, Missouri",24,9,26,37,37,53,16,12,365.2,38,15,4230,41,80,48,6,22,4.3,25,14.1,133,80,9.3,10,85,30
"Stone, Missouri",21,9,24,37,33,64,18,31,241,29,17,3822,45,89,59,9.8,23,3.9,16,12.5,472,117,8.7,12,81,46
"Sullivan, Missouri",25,9,24,41,39,43,17,17,328.5,49,15,3955,36,86,42,4.3,19,4.1,12,14.8,205,110,7.9,10,65,29
"Taney, Missouri",21,9,23,36,34,62,17,28,343.3,28,18,4261,39,90,59,12.9,24,4,25,13.1,347,80,8.7,16,77,22
"Texas, Missouri",25,8,27,40,38,62,17,30,200.8,37,19,5037,30,84,50,5.8,29,5.3,18,12.2,130,105,8.1,16,79,38
"Vernon, Missouri",22,7,26,37,35,41,18,43,359.9,27,15,4210,31,88,49,4.4,22,3.9,21,11.2,578,78,8.3,13,75,22
"Warren, Missouri",20,7,24,36,34,53,18,36,266.5,25,12,3943,40,90,58,5.8,12,3.5,24,7.6,415,98,8.8,14,85,50
"Washington, Missouri",25,10,27,38,37,54,18,28,222.4,43,15,8358,37,80,47,7.2,25,4.4,27,7.7,375,114,8,12,82,45
"Wayne, Missouri",27,9,29,38,39,54,16,27,132.1,40,17,3865,38,81,39,6.1,36,4.4,17,10.1,194,118,8.5,13,68,45
"Webster, Missouri",23,6,25,39,35,50,17,37,305.6,38,15,3980,38,87,56,5.3,25,3.9,17,8.1,181,95,8.2,13,80,49
"Worth, Missouri",20,9,22,36,33,2,19,0,198.7,,14,1333,39,90,55,4.2,18,4.6,35,14.9,73,109,7.6,11,76,44
"Wright, Missouri",27,7,30,38,40,31,16,18,267.9,36,19,3604,35,81,42,7,29,3.7,19,12,276,85,8,14,84,39
"St. Louis City, Missouri",23,13,20,36,32,98,18,28,1405,32,13,4819,39,89,74,8.5,29,5.8,49,13.9,1820,175,10.7,21,71,28
"Beaverhead, Montana",15,7,17,30,22,63,26,38,518.4,10,11,735,50,95,73,4,16,4.9,21,8.5,107,78,5,17,75,12
"Big Horn, Montana",25,9,27,39,30,48,21,67,1599.2,73,15,7161,36,89,54,7.3,36,4.8,27,6,533,199,6.8,24,69,23
"Blaine, Montana",24,8,28,38,28,39,22,75,853.2,45,15,4349,32,90,61,4.8,23,5.2,31,7.5,133,144,6.4,16,73,21
"Broadwater, Montana",15,5,18,29,21,45,25,33,256.5,19,11,2872,34,94,64,6.3,13,3.7,11,6.4,438,62,5.4,8,84,37
"Carbon, Montana",14,5,17,29,19,41,27,50,195.8,11,12,1805,46,95,64,6,13,3.9,24,10.3,234,112,5.9,12,69,40
"Carter, Montana",15,,19,30,23,21,27,0,0,,13,694,46,92,73,2.9,19,4.9,4,0,0,,5.4,13,58,25
"Cascade, Montana",17,8,20,32,22,78,25,52,639.1,27,10,3108,52,92,66,5.9,16,4.4,25,12.9,241,102,6.4,13,81,10
"Chouteau, Montana",18,8,20,31,25,32,24,69,142,,14,1468,48,93,59,3.9,21,3.9,23,10.6,,101,6.2,10,66,30
"Custer, Montana",15,7,19,31,23,64,23,25,324.5,28,9,2778,46,94,70,4.8,13,4.2,14,7,210,91,6.1,11,72,10
"Daniels, Montana",14,,18,31,21,,28,0,,,11,3205,45,95,64,2.8,13,4,16,0,28,,5.9,12,68,13
"Dawson, Montana",15,7,18,32,23,63,27,40,162.5,20,7,2838,42,93,61,5.6,13,3.5,21,13.9,263,68,5.7,11,77,11
"Deer Lodge, Montana",19,9,22,33,26,78,26,27,382.9,18,10,4626,38,90,55,5.1,21,5.1,45,7.7,390,140,5.5,14,78,18
"Fallon, Montana",14,7,18,29,21,2,28,,421.6,,11,6736,44,95,74,4,11,4.5,25,28.1,188,,5.4,6,78,17
"Fergus, Montana",15,6,18,31,21,66,24,69,153.8,17,11,1903,50,95,76,4.6,15,4.7,25,13.6,502,123,5.3,14,63,20
"Flathead, Montana",14,6,17,28,19,69,25,43,237.9,20,10,1718,43,94,67,7.8,13,4,14,12.9,305,86,10.2,16,78,22
"Gallatin, Montana",12,8,12,23,16,76,24,63,386.2,7,8,1929,43,97,83,5,7,4.2,15,12.2,226,57,3.5,16,72,14
"Garfield, Montana",16,,20,30,23,9,25,50,,,17,,26,97,73,2.7,27,4.2,15,0,38,,5.8,12,48,16
"Glacier, Montana",27,9,29,40,30,53,22,59,1083.4,45,19,4802,18,88,53,9.8,25,5.9,35,5.1,225,133,8.5,15,71,21
"Golden Valley, Montana",17,,20,32,24,1,24,50,0,,13,1086,34,92,42,4.7,32,4,1,0,239,,5.6,13,62,48
"Granite, Montana",15,,18,29,22,33,26,23,355.1,,13,2962,40,93,63,8.2,17,3.3,9,8.9,140,83,5.8,10,63,45
"Hill, Montana",19,7,24,33,26,69,24,33,1358.9,51,13,2765,44,92,66,5,21,4.3,29,9.7,467,82,6.7,14,78,10
"Jefferson, Montana",13,7,16,30,19,42,25,33,171.8,11,9,2322,43,95,73,5.1,8,4.2,15,5.7,318,103,6.1,9,73,25
"Judith Basin, Montana",14,,17,29,23,8,26,20,0,,12,642,51,96,80,4.9,21,5.1,41,0,179,,5.1,11,54,37
"Lake, Montana",19,8,21,34,22,49,23,54,571.3,32,16,3090,41,93,64,6.2,24,4.9,32,9.5,446,104,10.1,17,74,23
"Lewis and Clark, Montana",13,7,16,28,18,69,25,39,341.3,18,8,2943,46,96,75,5,11,4.4,23,21,424,90,8.8,11,74,10
"Liberty, Montana",21,8,24,33,29,37,24,100,,,15,1666,40,72,52,2.8,22,4.6,16,17.1,330,,6.5,18,47,9
"Lincoln, Montana",18,6,20,34,25,43,25,44,195.2,21,14,2562,37,91,52,10.1,28,5,16,11,203,98,14.6,17,73,15
"McCone, Montana",15,,19,31,23,6,27,40,0,,17,,46,94,66,2.9,16,3.6,9,18,59,155,5.8,13,71,16
"Madison, Montana",14,6,15,28,20,26,26,33,116.3,12,13,2681,40,96,73,5.1,13,3.5,7,11.6,89,92,5.2,13,64,32
"Meagher, Montana",16,,19,30,23,13,25,67,,,10,3455,35,94,56,4.7,22,7,0,0,106,,4.9,6,68,18
"Mineral, Montana",19,8,22,33,26,86,24,29,159.2,26,10,2328,40,92,58,10.2,22,4.3,14,9.1,93,101,9.1,11,69,44
"Missoula, Montana",13,7,16,26,18,86,27,34,430.6,10,9,1953,47,96,77,6.3,12,4.5,20,11.4,345,80,9.7,18,74,14
"Musselshell, Montana",18,9,21,31,26,51,23,17,151.1,22,13,3301,39,91,49,6.1,25,4.3,12,8.6,551,160,6,19,67,45
"Park, Montana",14,9,17,29,20,54,27,50,168.6,9,10,3609,33,95,75,7.4,12,4,14,13.9,170,115,5.1,14,65,30
"Petroleum, Montana",14,,17,30,22,5,26,100,,,9,3965,30,99,78,3.4,29,4.9,28,0,,,5.8,8,48,31
"Phillips, Montana",18,7,21,32,26,63,26,50,101.2,26,16,6599,39,92,62,4.9,22,3,5,7.6,240,99,5.8,8,60,17
"Pondera, Montana",17,9,20,34,24,46,23,25,118.4,23,12,1684,32,93,65,4.9,23,3.6,18,15.2,105,111,6.9,13,71,24
"Powder River, Montana",15,,19,30,22,16,25,33,,,13,2950,34,93,66,3.1,21,4.2,2,0,0,,6.9,6,61,40
"Powell, Montana",17,7,20,33,24,80,28,53,870.8,31,11,3233,37,90,42,4.6,18,4.1,21,7.3,456,114,6.3,12,72,23
"Prairie, Montana",18,,20,31,26,,24,50,,,12,,27,87,33,6.8,20,4.3,5,0,214,,5.7,3,53,25
"Ravalli, Montana",16,7,19,29,22,55,23,44,180.3,13,13,2277,39,92,67,5.8,16,4.5,20,10.5,198,104,6.1,16,74,32
"Richland, Montana",14,5,17,35,23,46,25,44,379.5,26,11,1005,47,94,63,6.4,10,4.1,13,19.4,282,96,5.3,9,80,19
"Roosevelt, Montana",26,9,32,39,32,29,24,54,1644.9,79,20,3185,36,89,57,6,29,6.7,33,4.5,611,171,6.2,10,77,27
"Rosebud, Montana",20,8,23,35,25,50,22,48,1678.4,46,13,4030,37,90,68,5.7,22,4.5,28,13.4,138,170,5.8,16,78,14
"Sanders, Montana",20,9,22,30,24,72,23,61,231.2,18,16,2463,34,90,55,7.8,25,4.5,21,6.6,225,118,11,16,61,26
"Sheridan, Montana",15,7,18,32,23,64,24,67,120.9,19,12,4266,48,93,62,4.8,15,4.5,8,27.2,306,111,5.9,13,76,19
"Silver Bow, Montana",17,9,20,33,23,76,24,17,398.1,24,9,2504,42,94,62,6.6,15,5.3,24,9.5,318,104,6,18,80,10
"Stillwater, Montana",14,9,17,34,23,32,28,29,165.9,13,8,3085,44,93,71,5.1,10,4,17,12.4,211,71,5.9,10,69,35
"Sweet Grass, Montana",14,6,17,29,22,66,26,29,,,11,2728,38,96,54,3.6,13,3.5,6,10.7,96,103,4.9,13,73,29
"Teton, Montana",16,9,19,30,23,21,24,50,244,10,12,2736,45,93,70,4.4,14,3.8,12,26,222,134,6.6,15,64,30
"Toole, Montana",18,10,22,32,25,67,25,33,126.7,20,13,2595,37,87,52,5,16,4.3,9,6.3,473,75,7.2,14,67,14
"Treasure, Montana",17,,20,32,24,,24,57,,,10,6085,49,91,82,3.6,23,3.6,23,0,0,,6.3,12,83,21
"Valley, Montana",17,6,20,34,25,52,24,44,162.2,21,10,2726,52,94,67,4.3,16,4.4,15,10.8,136,126,6.1,8,71,14
"Wheatland, Montana",20,6,22,33,27,65,24,0,188.1,,19,1163,32,88,43,7.3,25,9.8,11,0,236,130,5.2,13,46,13
